Stuttgart,Stuttgart Airport,STR,48.6898994446,9.22196006775
Berlin,Berlin-Tegel Airport,TXL,52.5597,13.2877
Hannover,Hannover Airport,HAJ,52.461101532,9.68507957458
Bremen,Bremen Airport,BRE,53.0475006104,8.78666973114
Hahn,Frankfurt-Hahn Airport,HHN,49.9487,7.26389
Dortmund,Dortmund Airport,DTM,51.51829910279999,7.61223983765
Tallinn-ulemiste International,Lennart Meri Tallinn Airport,TLL,59.41329956049999,24.8327999115
Helsinki,Helsinki Vantaa Airport,HEL,60.317199707031,24.963300704956
Belfast,Belfast International Airport,BFS,54.6575012207,-6.21582984924
Birmingham,Birmingham International Airport,BHX,52.4538993835,-1.74802994728
Manchester,Manchester Airport,MAN,53.35369873046875,-2.2749500274658203
Cardiff,Cardiff International Airport,CWL,51.39670181274414,-3.343329906463623
Bristol,Bristol Airport,BRS,51.382702,-2.71909
Liverpool,Liverpool John Lennon Airport,LPL,53.33359909057617,-2.849720001220703
London,London Luton Airport,LTN,51.874698638916016,-0.3683330118656158
Southampton,Southampton Airport,SOU,50.95029830932617,-1.3567999601364136
Jersey,Jersey Airport,JER,49.20790100097656,-2.195509910583496
London,London Gatwick Airport,LGW,51.148102,-0.190278
London,London City Airport,LCY,51.505299,0.055278
London,London Heathrow Airport,LHR,51.4706,-0.461941
Leeds,Leeds Bradford Airport,LBA,53.86589813232422,-1.6605700254440308
Newcastle,Newcastle Airport,NCL,55.03749847412109,-1.6916699409484863
East Midlands,East Midlands Airport,EMA,52.8311004639,-1.32806003094
Aberdeen,Aberdeen Dyce Airport,ABZ,57.20190048217773,-2.197779893875122
Glasgow,Glasgow International Airport,GLA,55.8718986511,-4.43306016922
Edinburgh,Edinburgh Airport,EDI,55.95000076293945,-3.372499942779541
London,London Stansted Airport,STN,51.8849983215,0.234999999404
Amsterdam,Amsterdam Airport Schiphol,AMS,52.308601,4.76389
Eindhoven,Eindhoven Airport,EIN,51.4500999451,5.37452983856
Rotterdam,Rotterdam The Hague Airport,RTM,51.956902,4.43722
Cork,Cork Airport,ORK,51.84130096435547,-8.491109848022461
Dublin,Dublin Airport,DUB,53.421299,-6.27007
Shannon,Shannon Airport,SNN,52.702,-8.92482
Billund,Billund Airport,BLL,55.7402992249,9.15178012848
Copenhagen,Copenhagen Kastrup Airport,CPH,55.617900848389,12.656000137329
Luxemburg,Luxembourg-Findel International Airport,LUX,49.6233333,6.2044444
Bergen,Bergen Airport Flesland,BGO,60.29339981,5.218140125
Oslo,Oslo Lufthavn,OSL,60.121,11.0502
Rygge,"Moss Airport, Rygge",RYG,59.378817,10.785439
Tromso,"Tromsø Airport,",TOS,69.68329620361328,18.91889953613281
Sandefjord,"Sandefjord Airport, Torp",TRF,59.1866989136,10.258600235
Trondheim,Trondheim Airport Værnes,TRD,63.4578018,10.9239998
Stavanger,Stavanger Airport Sola,SVG,58.876701354,5.6377801895
Gdansk,Gdańsk Lech Wałęsa Airport,GDN,54.37760162353516,18.46619987487793
Krakow,Kraków John Paul II International Airport,KRK,50.077702,19.7848
Katowice,Katowice International Airport,KTW,50.4743,19.08
Warsaw,Warsaw Chopin Airport,WAW,52.1656990051,20.9671001434
Wroclaw,Copernicus Wrocław Airport,WRO,51.1026992798,16.885799408
Gothenborg,Gothenburg-Landvetter Airport,GOT,57.662799835205,12.279800415039
Stockholm,Stockholm Skavsta Airport,NYO,58.78860092163086,16.912200927734375
Stockholm,Stockholm-Arlanda Airport,ARN,59.651901245117,17.918600082397
Cape Town,Cape Town International Airport,CPT,-33.9648017883,18.6016998291
Johannesburg,OR Tambo International Airport,JNB,-26.1392,28.246
Plaisance,Sir Seewoosagur Ramgoolam International Airport,MRU,-20.430201,57.683601
Douala,Douala International Airport,DLA,4.0060801506,9.71947956085
Lusaka,Kenneth Kaunda International Airport Lusaka,LUN,-15.3308000565,28.4526004791
Luanda,Quatro de Fevereiro Airport,LAD,-8.85837,13.2312
Harare,Robert Gabriel Mugabe International Airport,HRE,-17.931801,31.0928
Kinshasa,Ndjili International Airport,FIH,-4.38575,15.4446
Fuerteventura,Fuerteventura Airport,FUE,28.452699661254883,-13.863800048828123
Gran Canaria,Gran Canaria Airport,LPA,27.931900024414062,-15.38659954071045
Arrecife,Lanzarote Airport,ACE,28.945499,-13.6052
Tenerife,Tenerife South Airport,TFS,28.044500351,-16.5725002289
Tenerife,Tenerife Norte Airport,TFN,28.4827003479,-16.3414993286
Agadir,Al Massira Airport,AGA,30.325000762939453,-9.41306972503662
Casablanca,Mohammed V International Airport,CMN,33.36750030517578,-7.589970111846924
Marrakech,Menara Airport,RAK,31.6068992615,-8.03629970551
Dakar,Léopold Sédar Senghor International Airport,DKR,14.739700317382812,-17.49020004272461
Addis Ababa,Addis Ababa Bole International Airport,ADD,8.97789001465,38.7993011475
Cairo,Cairo International Airport,CAI,30.12190055847168,31.40559959411621
Hurghada,Hurghada International Airport,HRG,27.178300857543945,33.799400329589844
Tripoli,Tripoli International Airport,TIP,32.6635017395,13.1590003967
Kigali,Kigali International Airport,KGL,-1.96863,30.1395
Khartoum,Khartoum International Airport,KRT,15.589500427246094,32.553199768066406
Dar Es Salaam,Julius Nyerere International Airport,DAR,-6.87811,39.202599
Entebbe,Entebbe International Airport,EBB,0.042386,32.443501
Tirana,Tirana International Airport Mother Teresa,TIA,41.4146995544,19.7206001282
Sofia,Sofia Airport,SOF,42.69669342041016,23.411436080932617
Larnaca,Larnaca International Airport,LCA,34.875099182128906,33.624900817871094
Paphos,Paphos International Airport,PFO,34.71799850463867,32.48569869995117
Dubrovnik,Dubrovnik Airport,DBV,42.5614013671875,18.268199920654297
Split,Split Airport,SPU,43.53889846801758,16.29800033569336
Zagreb,Zagreb Airport,ZAG,45.7429008484,16.0687999725
Alicante,Alicante International Airport,ALC,38.28219985961914,-0.5581560134887695
Bilbao,Bilbao Airport,BIO,43.30110168457031,-2.9106099605560303
Barcelona,Barcelona International Airport,BCN,41.2971,2.07846
Gerona,Girona Airport,GRO,41.901000977,2.7605500221
Ibiza,Ibiza Airport,IBZ,38.8728981018,1.3731199502899998
Madrid,Adolfo Suárez Madrid–Barajas Airport,MAD,40.471926,-3.56264
Malaga,Málaga Airport,AGP,36.67490005493164,-4.499110221862793
Menorca,Menorca Airport,MAH,39.86259841918945,4.218649864196777
Santiago,Santiago de Compostela Airport,SCQ,42.89630126953125,-8.415140151977539
Valencia,Valencia Airport,VLC,39.4893,-0.481625
Sevilla,Sevilla Airport,SVQ,37.417999267578125,-5.8931097984313965
Bordeaux,Bordeaux-Mérignac Airport,BOD,44.8283004761,-0.715556025505
Toulouse,Toulouse-Blagnac Airport,TLS,43.629101,1.36382
Bastia,Bastia-Poretta Airport,BIA,42.55270004272461,9.48373031616211
Ajaccio,Ajaccio-Napoléon Bonaparte Airport,AJA,41.92359924316406,8.8029203414917
Lyon,Lyon Saint-Exupéry Airport,LYS,45.725556,5.081111
Marseille,Marseille Provence Airport,MRS,43.439271922,5.22142410278
Nice,Nice-Côte d'Azur Airport,NCE,43.6584014893,7.215869903560001
Beauvais,Paris Beauvais Tillé Airport,BVA,49.45439910888672,2.1127800941467285
Paris,Charles de Gaulle International Airport,CDG,49.012798,2.55
Paris,Paris-Orly Airport,ORY,48.7233333,2.3794444
Lille,Lille-Lesquin Airport,LIL,50.563332,3.086886
Nantes,Nantes Atlantique Airport,NTE,47.153198242200006,-1.61073005199
Mulhouse,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,47.59,7.5291667
Strasbourg,Strasbourg Airport,SXB,48.53829956054688,7.628230094909668
Heraklion,Heraklion International Nikos Kazantzakis Airport,HER,35.3396987915,25.1802997589
Kos,Kos Airport,KGS,36.79330062866211,27.091699600219727
Kerkyra/corfu,Ioannis Kapodistrias International Airport,CFU,39.601898193359375,19.911699295043945
Rhodos,Diagoras Airport,RHO,36.405399322509766,28.086200714111328
Chania,Chania International Airport,CHQ,35.531700134277344,24.14970016479492
Thessaloniki,Thessaloniki Macedonia International Airport,SKG,40.51969909667969,22.97089958190918
Budapest,Budapest Liszt Ferenc International Airport,BUD,47.42976,19.261093
Bari,Bari Karol Wojtyła Airport,BRI,41.138901,16.760599
Catania,Catania-Fontanarossa Airport,CTA,37.466801,15.0664
Palermo,Falcone–Borsellino Airport,PMO,38.175999,13.091
Trapani,Vincenzo Florio Airport Trapani-Birgi,TPS,37.9114,12.488
Alghero,Alghero-Fertilia Airport,AHO,40.632099,8.29077
Cagliari,Cagliari Elmas Airport,CAG,39.251499,9.05428
Olbia,Olbia Costa Smeralda Airport,OLB,40.898701,9.51763
Milano,Malpensa International Airport,MXP,45.6306,8.72811
Bergamo,Il Caravaggio International Airport,BGY,45.673901,9.70417
Torino,Turin Airport,TRN,45.200802,7.64963
Milan,Milano Linate Airport,LIN,45.445099,9.27674
Bologna,Bologna Guglielmo Marconi Airport,BLQ,44.5354,11.2887
Treviso,Treviso-Sant'Angelo Airport,TSF,45.648399,12.1944
Villafranca,Verona Villafranca Airport,VRN,45.395699,10.8885
Venice,Venice Marco Polo Airport,VCE,45.505299,12.3519
Rome,Ciampino–G. B. Pastine International Airport,CIA,41.7994,12.5949
Rome,Leonardo da Vinci–Fiumicino Airport,FCO,41.8002778,12.2388889
Naples,Naples International Airport,NAP,40.886002,14.2908
Pisa,Pisa International Airport,PSA,43.683899,10.3927
Florence,Peretola Airport,FLR,43.810001,11.2051
Ljubljana,Ljubljana Jože Pučnik Airport,LJU,46.223701,14.4576
Prague,Václav Havel Airport Prague,PRG,50.1008,14.26
Tel-aviv,Ben Gurion International Airport,TLV,32.01139831542969,34.88669967651367
Malta,Malta International Airport,MLA,35.857498,14.4775
Salzburg,Salzburg Airport,SZG,47.7933006287,13.0043001175
Vienna,Vienna International Airport,VIE,48.110298156738,16.569700241089
Faro,Faro Airport,FAO,37.0144004822,-7.96590995789
Porto,Francisco de Sá Carneiro Airport,OPO,41.2481002808,-8.68138980865
Lisbon,Humberto Delgado Airport (Lisbon Portela Airport),LIS,38.7813,-9.13592
Bucharest,Henri Coandă International Airport,OTP,44.5711111,26.085
Geneva,Geneva Cointrin International Airport,GVA,46.23809814453125,6.108950138092041
Zurich,Zürich Airport,ZRH,47.464699,8.54917
Ankara,Esenboğa International Airport,ESB,40.1281013489,32.995098114
Antalya,Antalya International Airport,AYT,36.898701,30.800501
Izmir,Adnan Menderes International Airport,ADB,38.2924003601,27.156999588
Dalaman,Dalaman International Airport,DLM,36.7131004333,28.7924995422
Chisinau,Chişinău International Airport,KIV,46.92770004272461,28.93099975585937
Belgrade,Belgrade Nikola Tesla Airport,BEG,44.8184013367,20.3090991974
Providenciales,Providenciales Airport,PLS,21.77359962463379,-72.26589965820312
Punta Cana,Punta Cana International Airport,PUJ,18.5673999786,-68.36340332030001
Santo Domingo,Las Américas International Airport,SDQ,18.42970085144,-69.668899536133
Guatemala City,La Aurora Airport,GUA,14.5833,-90.527496
Kingston,Norman Manley International Airport,KIN,17.935699462890625,-76.7874984741211
Montego Bay,Sangster International Airport,MBJ,18.503700256347656,-77.91339874267578
Guadalajara,Don Miguel Hidalgo Y Costilla International Airport,GDL,20.52179908752441,-103.31099700927734
Mexico City,Licenciado Benito Juarez International Airport,MEX,19.4363,-99.072098
Monterrey,General Mariano Escobedo International Airport,MTY,25.7784996033,-100.107002258
Puerto Vallarta,Licenciado Gustavo Díaz Ordaz International Airport,PVR,20.680099487304688,-105.25399780273438
San Jose Del Cabo,Los Cabos International Airport,SJD,23.15180015563965,-109.72100067138672
Tijuana,General Abelardo L. Rodríguez International Airport,TIJ,32.541099548339844,-116.97000122070312
Cancun,Cancún International Airport,CUN,21.036500930800003,-86.8770980835
Panama City,Tocumen International Airport,PTY,9.0713596344,-79.3834991455
San Jose,Juan Santamaria International Airport,SJO,9.993860244750977,-84.20880126953125
San Salvador,Monseñor Óscar Arnulfo Romero International Airport,SAL,13.4409,-89.055702
Havana,José Martí International Airport,HAV,22.989200592041016,-82.40910339355469
Nassau,Lynden Pindling International Airport,NAS,25.0389995575,-77.46620178219999
Nandi,Nadi International Airport,NAN,-17.755399703979492,177.4429931640625
Port-vila,Bauerfield International Airport,VLI,-17.699300765991,168.32000732422
Auckland,Auckland International Airport,AKL,-37.0080986023,174.792007446
Christchurch,Christchurch International Airport,CHC,-43.48939895629883,172.53199768066406
Wellington,Wellington International Airport,WLG,-41.3272018433,174.804992676
Bahrain,Bahrain International Airport,BAH,26.27079963684082,50.63359832763672
Dammam,King Fahd International Airport,DMM,26.471200942993164,49.79790115356445
Jeddah,King Abdulaziz International Airport,JED,21.6796,39.156502
Madinah,Prince Mohammad Bin Abdulaziz Airport,MED,24.5534,39.705101
Riyadh,King Khaled International Airport,RUH,24.95759963989257,46.69879913330078
Teheran,Mehrabad International Airport,THR,35.68920135498047,51.31340026855469
Shiraz,Shiraz Shahid Dastghaib International Airport,SYZ,29.53919982910156,52.58980178833008
Amman,Queen Alia International Airport,AMM,31.7226009369,35.9931983948
Kuwait,Kuwait International Airport,KWI,29.226600646972656,47.96889877319336
Beirut,Beirut Rafic Hariri International Airport,BEY,33.820899963378906,35.488399505615234
Abu Dhabi,Abu Dhabi International Airport,AUH,24.433000564575195,54.651100158691406
Dubai,Dubai International Airport,DXB,25.2527999878,55.3643989563
Sharjah,Sharjah International Airport,SHJ,25.32859992980957,55.5172004699707
Muscat,Muscat International Airport,MCT,23.593299865722656,58.284400939941406
Karachi,Jinnah International Airport,KHI,24.9065,67.160797
Lahore,Alama Iqbal International Airport,LHE,31.5216007232666,74.40360260009766
Peshawar,Peshawar International Airport,PEW,33.993900299072266,71.51460266113281
Agana,Antonio B. Won Pat International Airport,GUM,13.4834003448,144.796005249
Kaohsiung,Kaohsiung International Airport,KHH,22.57710075378418,120.3499984741211
Taichung,Taichung Ching Chuang Kang Airport,RMQ,24.26469993591309,120.62100219726562
Taipei,Taipei Songshan Airport,TSA,25.06940078735352,121.552001953125
Taipei,Taiwan Taoyuan International Airport,TPE,25.0777,121.233002
Tokyo,Narita International Airport,NRT,35.7647018433,140.386001587
Sapporo,New Chitose Airport,CTS,42.77519989013672,141.69200134277344
Fukuoka,Fukuoka Airport,FUK,33.585899353027344,130.4510040283203
Osaka,Osaka International Airport,ITM,34.785499572753906,135.43800354003906
Sendai,Sendai Airport,SDJ,38.1397018433,140.917007446
Tokyo,Tokyo Haneda International Airport,HND,35.552299,139.779999
Cheju,Jeju International Airport,CJU,33.51129913330078,126.49299621582033
Busan,Gimhae International Airport,PUS,35.1795005798,128.93800354
Seoul,Gimpo International Airport,GMP,37.5583,126.791
Okinawa,Naha Airport,OKA,26.1958007812,127.646003723
Manila,Ninoy Aquino International Airport,MNL,14.5086,121.019997
Buenos Aires,Jorge Newbery Airpark,AEP,-34.5592,-58.4156
Belem,Val de Cans/Júlio Cezar Ribeiro International Airport,BEL,-1.3792500495900002,-48.4762992859
Brasilia,Presidente Juscelino Kubistschek International Airport,BSB,-15.86916732788086,-47.92083358764648
Belo Horizonte,Tancredo Neves International Airport,CNF,-19.62444305419922,-43.97194290161133
Curitiba,Afonso Pena Airport,CWB,-25.5284996033,-49.1758003235
Cuiaba,Marechal Rondon Airport,CGB,-15.6528997421,-56.1166992188
Manaus,Eduardo Gomes International Airport,MAO,-3.038609981536865,-60.04970169067383
Fortaleza,Pinto Martins International Airport,FOR,-3.776279926300049,-38.53260040283203
Rio De Janeiro,Rio Galeão – Tom Jobim International Airport,GIG,-22.8099994659,-43.2505569458
Sao Paulo,Guarulhos - Governador André Franco Montoro International Airport,GRU,-23.435556411743164,-46.47305679321289
Campinas,Viracopos International Airport,VCP,-23.0074005127,-47.1344985962
Porto Alegre,Salgado Filho Airport,POA,-29.994400024414062,-51.1713981628418
Recife,Guararapes - Gilberto Freyre International Airport,REC,-8.126489639282227,-34.92359924316406
Rio De Janeiro,Santos Dumont Airport,SDU,-22.9104995728,-43.1631011963
Sao Paulo,Congonhas Airport,CGH,-23.626110076904297,-46.65638732910156
Salvador,Deputado Luiz Eduardo Magalhães International Airport,SSA,-12.9086112976,-38.3224983215
Santiago,Comodoro Arturo Merino Benítez International Airport,SCL,-33.393001556396484,-70.78579711914062
Guayaquil,José Joaquín de Olmedo International Airport,GYE,-2.15741991997,-79.88359832760001
Quito,Mariscal Sucre International Airport,UIO,-0.129166666667,-78.3575
Bogota,El Dorado International Airport,BOG,4.70159,-74.1469
Lima,Jorge Chávez International Airport,LIM,-12.0219,-77.114305
Caracas,Simón Bolívar International Airport,CCS,10.601194,-66.991222
Antigua,V.C. Bird International Airport,ANU,17.1367,-61.792702
Pointe-a-pitre,Pointe-à-Pitre Le Raizet,PTP,16.265301,-61.531799
St. Thomas,Cyril E. King Airport,STT,18.337299346923828,-64.97339630126953
San Juan,Luis Munoz Marin International Airport,SJU,18.4393997192,-66.0018005371
Oranjestad,Queen Beatrix International Airport,AUA,12.5014,-70.015198
Willemstad,Hato International Airport,CUR,12.1889,-68.959801
Philipsburg,Princess Juliana International Airport,SXM,18.0410003662,-63.1088981628
Port-of-spain,Piarco International Airport,POS,10.595399856567385,-61.33720016479492
Alma-ata,Almaty Airport,ALA,43.35210037231445,77.04049682617188
Tselinograd,Astana International Airport,TSE,51.02220153808594,71.46690368652344
Bishkek,Manas International Airport,FRU,43.0612983704,74.4776000977
Osh,Osh Airport,OSS,40.6090011597,72.793296814
Baku,Heydar Aliyev International Airport,GYD,40.46749877929688,50.04669952392578
Yakutsk,Yakutsk Airport,YKS,62.093299865722656,129.77099609375
Khabarovsk,Khabarovsk-Novy Airport,KHV,48.52799987793,135.18800354004
Irkutsk,Irkutsk Airport,IKT,52.268001556396,104.38899993896
Kiev,Boryspil International Airport,KBP,50.345001220703125,30.894699096679688
St. Petersburg,Pulkovo Airport,LED,59.80030059814453,30.262500762939453
Minsk 2,Minsk National Airport,MSQ,53.882499694824,28.030700683594
Krasnodar,Krasnodar Pashkovsky International Airport,KRR,45.034698486328,39.170501708984
Rostov,Platov International Airport,ROV,47.493888,39.924722
Yekaterinburg,Koltsovo Airport,SVX,56.743099212646,60.802700042725
Dushanbe,Dushanbe Airport,DYU,38.5433006287,68.8249969482
Tashkent,Tashkent International Airport,TAS,41.257900238,69.2811965942
Moscow,Sheremetyevo International Airport,SVO,55.972599,37.4146
Moscow,Vnukovo International Airport,VKO,55.5914993286,37.2615013123
Kazan,Kazan International Airport,KZN,55.606201171875,49.278701782227
Ahmedabad,Sardar Vallabhbhai Patel International Airport,AMD,23.0771999359,72.63469696039999
Mumbai,Chhatrapati Shivaji International Airport,BOM,19.0886993408,72.8678970337
Goa,Dabolim Airport,GOI,15.3808002472,73.8313980103
Pune,Pune Airport,PNQ,18.58209991455078,73.9197006225586
Colombo,Bandaranaike International Colombo Airport,CMB,7.180759906768799,79.88410186767578
Phnom-penh,Phnom Penh International Airport,PNH,11.546600341796877,104.84400177001952
Siem-reap,Siem Reap International Airport,REP,13.410699844400002,103.81300354
Kolkata,Netaji Subhash Chandra Bose International Airport,CCU,22.654699325561523,88.44670104980469
Dhaka,Hazrat Shahjalal International Airport,DAC,23.843347,90.397783
Hong Kong,Hong Kong International Airport,HKG,22.308901,113.915001
Delhi,Indira Gandhi International Airport,DEL,28.5665,77.103104
Macau,Macau International Airport,MFM,22.149599,113.592003
Kathmandu,Tribhuvan International Airport,KTM,27.6966,85.3591
Bangalore,Kempegowda International Airport,BLR,13.1979,77.706299
Kochi,Cochin International Airport,COK,10.152,76.401901
Calicut,Calicut International Airport,CCJ,11.1367998123,75.95529937740001
Madras,Chennai International Airport,MAA,12.990005493164062,80.16929626464844
Trivandrum,Trivandrum International Airport,TRV,8.48211956024,76.9200973511
Male,Malé International Airport,MLE,4.191830158233643,73.52909851074219
Bangkok,Don Mueang International Airport,DMK,13.9125995636,100.607002258
Phuket,Phuket International Airport,HKT,8.1132,98.316902
Danang,Da Nang International Airport,DAD,16.043899536132812,108.1989974975586
Hanoi,Noi Bai International Airport,HAN,21.221200942993164,105.80699920654295
Ho Chi Minh City,Tan Son Nhat International Airport,SGN,10.8187999725,106.652000427
Yangon,Yangon International Airport,RGN,16.907300949099998,96.1332015991
Ujung Pandang,Hasanuddin International Airport,UPG,-5.061629772186279,119.5540008544922
Kota Kinabalu,Kota Kinabalu International Airport,BKI,5.9372100830078125,116.0510025024414
Jakarta,Soekarno-Hatta International Airport,CGK,-6.1255698204,106.65599823
Kuala Lumpur,Kuala Lumpur International Airport,KUL,2.745579957962,101.70999908447
Penang,Penang International Airport,PEN,5.297140121459961,100.2770004272461
Singapore,Singapore Changi Airport,SIN,1.35019,103.994003
Brisbane,Brisbane International Airport,BNE,-27.38419914245605,153.11700439453125
Coolangatta,Gold Coast Airport,OOL,-28.1644001007,153.505004883
Cairns,Cairns International Airport,CNS,-16.885799408,145.755004883
Melbourne,Melbourne International Airport,MEL,-37.673302,144.843002
Adelaide,Adelaide International Airport,ADL,-34.945,138.531006
Perth,Perth International Airport,PER,-31.94029998779297,115.96700286865234
Sydney,Sydney Kingsford Smith International Airport,SYD,-33.94609832763672,151.177001953125
Beijing,Beijing Capital International Airport,PEK,40.0801010131836,116.58499908447266
Tianjin,Tianjin Binhai International Airport,TSN,39.1244010925,117.346000671
Taiyuan,Taiyuan Wusu Airport,TYN,37.74689865112305,112.62799835205078
Guangzhou,Guangzhou Baiyun International Airport,CAN,23.39240074157715,113.29900360107422
Changcha,Changsha Huanghua International Airport,CSX,28.1891994476,113.220001221
Guilin,Guilin Liangjiang International Airport,KWL,25.21809959411621,110.03900146484376
Nanning,Nanning Wuxu Airport,NNG,22.608299255371094,108.1719970703125
Shenzhen,Shenzhen Bao'an International Airport,SZX,22.639299392700195,113.81099700927734
Zhengzhou,Zhengzhou Xinzheng International Airport,CGO,34.519699096699995,113.841003418
Wuhan,Wuhan Tianhe International Airport,WUH,30.7838,114.208
Lanzhou,Lanzhou Zhongchuan Airport,LHW,36.5152015686,103.620002747
Xi'an,Xi'an Xianyang International Airport,XIY,34.447102,108.751999
Kunming,Kunming Changshui International Airport,KMG,25.1019444,102.9291667
Xiamen,Xiamen Gaoqi International Airport,XMN,24.54400062561035,118.12799835205078
Nanchang,Nanchang Changbei International Airport,KHN,28.864999771118164,115.9000015258789
Fuzhou,Fuzhou Changle International Airport,FOC,25.93510055541992,119.66300201416016
Hangzhou,Hangzhou Xiaoshan International Airport,HGH,30.22949981689453,120.43399810791016
Ninbo,Ningbo Lishe International Airport,NGB,29.82670021057129,121.46199798583984
Nanjing,Nanjing Lukou Airport,NKG,31.742000579833984,118.86199951171876
Hefei,Hefei Luogang International Airport,HFE,31.780000686645508,117.2979965209961
Qingdao,Liuting Airport,TAO,36.2661018372,120.374000549
Shanghai,Shanghai Hongqiao International Airport,SHA,31.197900772094727,121.33599853515624
Yantai,Yantai Laishan Airport,YNT,37.40169906616211,121.37200164794922
Chongqing,Chongqing Jiangbei International Airport,CKG,29.719200134277344,106.64199829101562
Guiyang,Longdongbao Airport,KWE,26.53849983215332,106.8010025024414
Chengdu,Chengdu Shuangliu International Airport,CTU,30.578500747680664,103.9469985961914
Urumqi,Ürümqi Diwopu International Airport,URC,43.90710067749024,87.47419738769531
Harbin,Taiping Airport,HRB,45.6234016418457,126.25
Dalian,Zhoushuizi Airport,DLC,38.9656982421875,121.53900146484376
Shanghai,Shanghai Pudong International Airport,PVG,31.143400192260746,121.80500030517578
Kuala Lumpur,Sultan Abdul Aziz Shah International Airport,SZB,3.130579948425293,101.54900360107422
Alexandria,Borg El Arab International Airport,HBE,30.917699813842773,29.696399688720703
Boston,General Edward Lawrence Logan International Airport,BOS,42.36429977,-71.00520325
Oakland,Metropolitan Oakland International Airport,OAK,37.721298,-122.221001
Omaha,Eppley Airfield,OMA,41.3032,-95.894096
Kahului,Kahului Airport,OGG,20.8986,-156.429993
Kansas City,Kansas City International Airport,MCI,39.2976,-94.713898
Phoenix,Phoenix Sky Harbor International Airport,PHX,33.43429946899414,-112.01200103759766
San Francisco,San Francisco International Airport,SFO,37.61899948120117,-122.375
Memphis,Memphis International Airport,MEM,35.04240036010742,-89.97669982910156
Los Angeles,Los Angeles International Airport,LAX,33.94250107,-118.4079971
Cleveland,Cleveland Hopkins International Airport,CLE,41.4117012024,-81.8498001099
Cincinnati,Cincinnati Northern Kentucky International Airport,CVG,39.0488014221,-84.6678009033
Newark,Newark Liberty International Airport,EWR,40.692501068115234,-74.168701171875
Dallas,Dallas Love Field,DAL,32.847099,-96.851799
Myrtle Beach,Myrtle Beach International Airport,MYR,33.6796989441,-78.9282989502
Washington,Ronald Reagan Washington National Airport,DCA,38.8521,-77.037697
Fort Lauderdale,Fort Lauderdale Hollywood International Airport,FLL,26.072599,-80.152702
Salt Lake City,Salt Lake City International Airport,SLC,40.78839874267578,-111.97799682617188
Houston,George Bush Intercontinental Houston Airport,IAH,29.984399795532227,-95.34140014648438
Houston,William P Hobby Airport,HOU,29.64539909,-95.27890015
Pittsburgh,Pittsburgh International Airport,PIT,40.49150085,-80.23290253
Miami,Miami International Airport,MIA,25.79319953918457,-80.29060363769531
Seattle,Seattle Tacoma International Airport,SEA,47.449001,-122.308998
Indianapolis,Indianapolis International Airport,IND,39.7173,-86.294403
Richmond,Richmond International Airport,RIC,37.50519943237305,-77.3197021484375
Norfolk,Norfolk International Airport,ORF,36.89459991455078,-76.20120239257812
St. Petersburg,St Petersburg Clearwater International Airport,PIE,27.91020012,-82.68740082
